timestamp,label_id,session,temperature,humidity,day_of_week,hour_of_day,outside_temp,outside_humidity,outside_pressure,delta_temp,delta_humidity
2026-01-06 04:46:39,20260106_044639,20260106_044639,23.8,49.0,Tuesday,4,14,72,1024,9.8,-23.0
2026-01-06 04:56:40,20260106_045640,20260106_045640,23.8,49.0,Tuesday,4,14,72,1024,9.8,-23.0
2026-01-06 05:06:42,20260106_050642,20260106_050642,23.4,49.0,Tuesday,5,14,72,1024,9.399999999999999,-23.0
2026-01-06 05:16:43,20260106_051643,20260106_051643,23.5,49.0,Tuesday,5,14,72,1024,9.5,-23.0
2026-01-06 05:26:44,20260106_052644,20260106_052644,23.4,49.0,Tuesday,5,14,72,1025,9.399999999999999,-23.0
2026-01-06 05:36:46,20260106_053646,20260106_053646,23.4,49.0,Tuesday,5,14,72,1025,9.399999999999999,-23.0
2026-01-06 05:46:47,20260106_054647,20260106_054647,23.8,49.0,Tuesday,5,14,72,1025,9.8,-23.0
2026-01-06 05:56:49,20260106_055649,20260106_055649,23.4,49.0,Tuesday,5,14,71,1025,9.399999999999999,-22.0
2026-01-06 06:06:55,20260106_060655,20260106_060655,23.4,48.0,Tuesday,6,14,72,1025,9.399999999999999,-24.0
2026-01-06 06:24:45,20260106_062445,20260106_062445,21.4,52.0,Tuesday,6,,,,,
2026-01-06 06:34:46,20260106_063446,20260106_063446,21.4,51.0,Tuesday,6,14,72,1025,7.399999999999999,-21.0
2026-01-06 06:44:47,20260106_064447,20260106_064447,21.4,51.0,Tuesday,6,14,72,1025,7.399999999999999,-21.0
2026-01-06 06:54:49,20260106_065449,20260106_065449,21.8,52.0,Tuesday,6,14,72,1026,7.800000000000001,-20.0
2026-01-06 07:04:50,20260106_070450,20260106_070450,21.8,51.0,Tuesday,7,14,72,1026,7.800000000000001,-21.0
2026-01-06 07:14:51,20260106_071451,20260106_071451,21.8,51.0,Tuesday,7,14,72,1026,7.800000000000001,-21.0
2026-01-06 07:24:53,20260106_072453,20260106_072453,21.8,51.0,Tuesday,7,14,72,1026,7.800000000000001,-21.0
2026-01-06 07:34:54,20260106_073454,20260106_073454,21.8,51.0,Tuesday,7,14,71,1026,7.800000000000001,-20.0
2026-01-06 07:44:56,20260106_074456,20260106_074456,21.8,51.0,Tuesday,7,14,71,1026,7.800000000000001,-20.0
2026-01-06 07:54:57,20260106_075457,20260106_075457,21.4,51.0,Tuesday,7,14,71,1026,7.399999999999999,-20.0
2026-01-06 08:04:59,20260106_080459,20260106_080459,21.5,51.0,Tuesday,8,14,71,1026,7.5,-20.0
2026-01-06 08:15:00,20260106_081500,20260106_081500,21.4,51.0,Tuesday,8,14,71,1027,7.399999999999999,-20.0
2026-01-06 08:25:01,20260106_082501,20260106_082501,21.6,51.0,Tuesday,8,14,72,1027,7.600000000000001,-21.0
2026-01-06 08:35:03,20260106_083503,20260106_083503,21.4,51.0,Tuesday,8,14,70,1027,7.399999999999999,-19.0
2026-01-06 08:45:04,20260106_084504,20260106_084504,21.4,51.0,Tuesday,8,14,70,1027,7.399999999999999,-19.0
2026-01-06 08:55:06,20260106_085506,20260106_085506,21.4,51.0,Tuesday,8,14,70,1028,7.399999999999999,-19.0
2026-01-06 09:05:07,20260106_090507,20260106_090507,21.4,51.0,Tuesday,9,14,71,1028,7.399999999999999,-20.0
2026-01-06 09:15:08,20260106_091508,20260106_091508,21.4,51.0,Tuesday,9,14,71,1028,7.399999999999999,-20.0
2026-01-06 09:25:10,20260106_092510,20260106_092510,21.4,51.0,Tuesday,9,14,71,1028,7.399999999999999,-20.0
2026-01-06 09:35:11,20260106_093511,20260106_093511,21.4,50.0,Tuesday,9,14,67,1028,7.399999999999999,-17.0
2026-01-06 09:45:13,20260106_094513,20260106_094513,21.4,50.0,Tuesday,9,14,67,1028,7.399999999999999,-17.0
2026-01-06 09:55:14,20260106_095514,20260106_095514,21.4,50.0,Tuesday,9,14,67,1028,7.399999999999999,-17.0
2026-01-06 10:05:16,20260106_100516,20260106_100516,21.4,50.0,Tuesday,10,14,67,1028,7.399999999999999,-17.0
2026-01-06 10:15:17,20260106_101517,20260106_101517,21.4,50.0,Tuesday,10,15,69,1028,6.399999999999999,-19.0
2026-01-06 10:25:18,20260106_102518,20260106_102518,21.4,50.0,Tuesday,10,15,66,1029,6.399999999999999,-16.0
2026-01-06 10:35:20,20260106_103520,20260106_103520,21.4,50.0,Tuesday,10,15,64,1028,6.399999999999999,-14.0
2026-01-06 10:45:21,20260106_104521,20260106_104521,21.4,50.0,Tuesday,10,15,64,1028,6.399999999999999,-14.0
2026-01-06 10:55:23,20260106_105523,20260106_105523,21.4,50.0,Tuesday,10,15,62,1028,6.399999999999999,-12.0
2026-01-06 11:05:24,20260106_110524,20260106_110524,21.4,50.0,Tuesday,11,15,62,1028,6.399999999999999,-12.0
2026-01-06 11:15:25,20260106_111525,20260106_111525,21.4,50.0,Tuesday,11,15,65,1028,6.399999999999999,-15.0
2026-01-06 11:25:27,20260106_112527,20260106_112527,21.4,50.0,Tuesday,11,15,66,1029,6.399999999999999,-16.0
2026-01-06 11:35:28,20260106_113528,20260106_113528,21.4,50.0,Tuesday,11,15,65,1027,6.399999999999999,-15.0
2026-01-06 11:45:30,20260106_114530,20260106_114530,21.4,50.0,Tuesday,11,14,65,1027,7.399999999999999,-15.0
2026-01-06 11:55:31,20260106_115531,20260106_115531,21.4,50.0,Tuesday,11,14,64,1027,7.399999999999999,-14.0
2026-01-06 12:05:33,20260106_120533,20260106_120533,21.4,49.0,Tuesday,12,14,66,1028,7.399999999999999,-17.0
2026-01-06 12:15:34,20260106_121534,20260106_121534,21.4,49.0,Tuesday,12,14,66,1028,7.399999999999999,-17.0
2026-01-06 12:25:35,20260106_122535,20260106_122535,21.4,49.0,Tuesday,12,14,62,1028,7.399999999999999,-13.0
2026-01-06 12:35:37,20260106_123537,20260106_123537,21.4,49.0,Tuesday,12,14,61,1026,7.399999999999999,-12.0
2026-01-06 12:45:38,20260106_124538,20260106_124538,21.4,49.0,Tuesday,12,14,61,1026,7.399999999999999,-12.0
2026-01-06 12:55:40,20260106_125540,20260106_125540,21.4,49.0,Tuesday,12,14,61,1026,7.399999999999999,-12.0
2026-01-06 13:05:41,20260106_130541,20260106_130541,21.4,49.0,Tuesday,13,14,61,1026,7.399999999999999,-12.0
2026-01-06 13:15:43,20260106_131543,20260106_131543,21.4,49.0,Tuesday,13,15,61,1026,6.399999999999999,-12.0
2026-01-06 13:25:44,20260106_132544,20260106_132544,21.4,49.0,Tuesday,13,15,61,1026,6.399999999999999,-12.0
2026-01-06 13:35:45,20260106_133545,20260106_133545,21.4,49.0,Tuesday,13,15,57,1026,6.399999999999999,-8.0
2026-01-06 13:45:47,20260106_134547,20260106_134547,21.4,49.0,Tuesday,13,15,57,1026,6.399999999999999,-8.0
2026-01-06 13:55:48,20260106_135548,20260106_135548,21.4,49.0,Tuesday,13,15,57,1025,6.399999999999999,-8.0
2026-01-06 14:05:50,20260106_140550,20260106_140550,21.4,49.0,Tuesday,14,15,56,1026,6.399999999999999,-7.0
2026-01-06 14:15:51,20260106_141551,20260106_141551,21.4,49.0,Tuesday,14,15,56,1026,6.399999999999999,-7.0
2026-01-06 14:25:53,20260106_142553,20260106_142553,21.4,49.0,Tuesday,14,15,56,1026,6.399999999999999,-7.0
2026-01-06 14:35:55,20260106_143555,20260106_143555,21.4,49.0,Tuesday,14,15,56,1025,6.399999999999999,-7.0
2026-01-06 14:45:57,20260106_144557,20260106_144557,21.4,49.0,Tuesday,14,15,56,1025,6.399999999999999,-7.0
2026-01-06 14:55:59,20260106_145559,20260106_145559,21.4,49.0,Tuesday,14,15,57,1025,6.399999999999999,-8.0
2026-01-06 15:06:00,20260106_150600,20260106_150600,21.4,49.0,Tuesday,15,15,56,1025,6.399999999999999,-7.0
2026-01-06 15:16:02,20260106_151602,20260106_151602,21.4,49.0,Tuesday,15,15,56,1025,6.399999999999999,-7.0
2026-01-06 15:26:03,20260106_152603,20260106_152603,21.4,49.0,Tuesday,15,15,58,1026,6.399999999999999,-9.0
2026-01-06 15:36:04,20260106_153604,20260106_153604,21.4,49.0,Tuesday,15,15,58,1025,6.399999999999999,-9.0
2026-01-06 15:46:06,20260106_154606,20260106_154606,21.4,49.0,Tuesday,15,15,58,1025,6.399999999999999,-9.0
2026-01-06 15:56:07,20260106_155607,20260106_155607,21.4,49.0,Tuesday,15,15,58,1025,6.399999999999999,-9.0
2026-01-06 16:06:09,20260106_160609,20260106_160609,21.4,49.0,Tuesday,16,15,58,1025,6.399999999999999,-9.0
2026-01-06 16:16:10,20260106_161610,20260106_161610,21.4,49.0,Tuesday,16,15,58,1025,6.399999999999999,-9.0
2026-01-06 16:26:11,20260106_162611,20260106_162611,21.4,49.0,Tuesday,16,15,58,1026,6.399999999999999,-9.0
2026-01-06 16:36:13,20260106_163613,20260106_163613,21.4,49.0,Tuesday,16,15,59,1025,6.399999999999999,-10.0
2026-01-06 16:46:14,20260106_164614,20260106_164614,21.4,48.0,Tuesday,16,15,59,1025,6.399999999999999,-11.0
2026-01-06 16:56:16,20260106_165616,20260106_165616,21.4,48.0,Tuesday,16,15,59,1025,6.399999999999999,-11.0
2026-01-06 17:06:17,20260106_170617,20260106_170617,21.4,48.0,Tuesday,17,15,58,1026,6.399999999999999,-10.0
2026-01-06 17:16:19,20260106_171619,20260106_171619,21.4,48.0,Tuesday,17,15,58,1026,6.399999999999999,-10.0
2026-01-06 17:26:20,20260106_172620,20260106_172620,21.4,48.0,Tuesday,17,15,62,1026,6.399999999999999,-14.0
2026-01-06 17:36:21,20260106_173621,20260106_173621,21.4,48.0,Tuesday,17,15,62,1025,6.399999999999999,-14.0
2026-01-06 17:46:23,20260106_174623,20260106_174623,21.4,48.0,Tuesday,17,14,62,1025,7.399999999999999,-14.0
2026-01-06 17:56:24,20260106_175624,20260106_175624,21.4,48.0,Tuesday,17,14,70,1025,7.399999999999999,-22.0
2026-01-06 18:06:26,20260106_180626,20260106_180626,21.0,48.0,Tuesday,18,14,75,1026,7.0,-27.0
2026-01-06 18:16:27,20260106_181627,20260106_181627,21.1,48.0,Tuesday,18,14,75,1026,7.100000000000001,-27.0
2026-01-06 18:26:28,20260106_182628,20260106_182628,21.0,48.0,Tuesday,18,14,76,1026,7.0,-28.0
2026-01-06 18:36:30,20260106_183630,20260106_183630,21.0,48.0,Tuesday,18,14,73,1026,7.0,-25.0
2026-01-06 18:46:31,20260106_184631,20260106_184631,21.0,48.0,Tuesday,18,14,73,1026,7.0,-25.0
2026-01-06 18:56:33,20260106_185633,20260106_185633,21.0,48.0,Tuesday,18,14,72,1026,7.0,-24.0
2026-01-06 19:06:34,20260106_190634,20260106_190634,21.0,49.0,Tuesday,19,14,72,1026,7.0,-23.0
2026-01-06 19:16:36,20260106_191636,20260106_191636,21.0,49.0,Tuesday,19,14,72,1026,7.0,-23.0
2026-01-06 19:26:37,20260106_192637,20260106_192637,21.0,49.0,Tuesday,19,14,72,1026,7.0,-23.0
2026-01-06 19:36:38,20260106_193638,20260106_193638,21.0,49.0,Tuesday,19,14,71,1026,7.0,-22.0
2026-01-06 19:46:40,20260106_194640,20260106_194640,21.0,49.0,Tuesday,19,14,74,1027,7.0,-25.0
2026-01-06 19:56:41,20260106_195641,20260106_195641,21.0,49.0,Tuesday,19,14,73,1027,7.0,-24.0
2026-01-06 20:06:43,20260106_200643,20260106_200643,21.0,49.0,Tuesday,20,14,76,1027,7.0,-27.0
2026-01-06 20:16:44,20260106_201644,20260106_201644,21.0,50.0,Tuesday,20,14,76,1027,7.0,-26.0
2026-01-06 21:48:16,20260106_214816,20260106_214816,21.1,52.0,Tuesday,21,12,75,1027,9.100000000000001,-23.0
2026-01-06 21:58:17,20260106_215817,20260106_215817,22.6,50.0,Tuesday,21,12,76,1027,10.600000000000001,-26.0
2026-01-06 22:08:18,20260106_220818,20260106_220818,23.4,49.0,Tuesday,22,12,81,1028,11.399999999999999,-32.0
2026-01-06 22:18:20,20260106_221820,20260106_221820,23.8,49.0,Tuesday,22,12,81,1028,11.8,-32.0
2026-01-06 22:28:21,20260106_222821,20260106_222821,23.8,49.0,Tuesday,22,12,82,1028,11.8,-33.0
2026-01-06 22:38:23,20260106_223823,20260106_223823,24.1,49.0,Tuesday,22,12,78,1027,12.100000000000001,-29.0
2026-01-06 22:48:24,20260106_224824,20260106_224824,23.8,49.0,Tuesday,22,11,78,1027,12.8,-29.0
2026-01-06 22:58:25,20260106_225825,20260106_225825,23.8,49.0,Tuesday,22,11,80,1027,12.8,-31.0
2026-01-06 23:08:27,20260106_230827,20260106_230827,23.8,49.0,Tuesday,23,11,85,1027,12.8,-36.0
2026-01-06 23:18:28,20260106_231828,20260106_231828,23.8,49.0,Tuesday,23,11,85,1027,12.8,-36.0
2026-01-06 23:28:30,20260106_232830,20260106_232830,23.8,49.0,Tuesday,23,11,87,1028,12.8,-38.0
2026-01-06 23:38:32,20260106_233832,20260106_233832,23.4,49.0,Tuesday,23,11,82,1027,12.399999999999999,-33.0
2026-01-06 23:48:33,20260106_234833,20260106_234833,23.4,49.0,Tuesday,23,11,81,1026,12.399999999999999,-32.0
2026-01-06 23:58:34,20260106_235834,20260106_235834,23.4,49.0,Tuesday,23,11,81,1026,12.399999999999999,-32.0
2026-01-07 00:08:35,20260107_000835,20260107_000835,24.1,49.0,Wednesday,0,11,86,1027,13.100000000000001,-37.0
2026-01-07 00:18:37,20260107_001837,20260107_001837,23.8,49.0,Wednesday,0,11,83,1027,12.8,-34.0
2026-01-07 00:29:44,20260107_002944,20260107_002944,23.8,49.0,Wednesday,0,,,,,
2026-01-07 00:40:52,20260107_004052,20260107_004052,23.8,49.0,Wednesday,0,,,,,
2026-01-07 00:51:59,20260107_005159,20260107_005159,0.0,49.0,Wednesday,0,,,,,
2026-01-07 01:03:05,20260107_010305,20260107_010305,0.0,49.0,Wednesday,1,,,,,
2026-01-07 01:13:18,20260107_011318,20260107_011318,23.0,49.0,Wednesday,1,,,,,
2026-01-07 01:23:25,20260107_012325,20260107_012325,23.4,49.0,Wednesday,1,,,,,
2026-01-07 01:33:33,20260107_013333,20260107_013333,23.0,49.0,Wednesday,1,,,,,
2026-01-07 01:43:40,20260107_014340,20260107_014340,23.0,49.0,Wednesday,1,,,,,
2026-01-07 01:53:47,20260107_015347,20260107_015347,23.0,49.0,Wednesday,1,,,,,
2026-01-07 02:03:55,20260107_020355,20260107_020355,22.6,49.0,Wednesday,2,,,,,
2026-01-07 02:14:03,20260107_021403,20260107_021403,22.6,49.0,Wednesday,2,,,,,
2026-01-07 02:24:10,20260107_022410,20260107_022410,22.6,49.0,Wednesday,2,,,,,
2026-01-07 02:34:17,20260107_023417,20260107_023417,22.6,49.0,Wednesday,2,,,,,
2026-01-07 02:44:25,20260107_024425,20260107_024425,22.6,49.0,Wednesday,2,,,,,
2026-01-07 02:54:32,20260107_025432,20260107_025432,22.2,49.0,Wednesday,2,,,,,
2026-01-07 03:04:40,20260107_030440,20260107_030440,22.2,49.0,Wednesday,3,,,,,
2026-01-07 03:14:47,20260107_031447,20260107_031447,22.2,49.0,Wednesday,3,,,,,
2026-01-07 03:24:55,20260107_032455,20260107_032455,22.2,49.0,Wednesday,3,,,,,
2026-01-07 03:35:02,20260107_033502,20260107_033502,22.2,49.0,Wednesday,3,,,,,
2026-01-07 03:45:10,20260107_034510,20260107_034510,22.2,49.0,Wednesday,3,,,,,
2026-01-07 03:55:17,20260107_035517,20260107_035517,22.2,49.0,Wednesday,3,,,,,
2026-01-07 04:05:25,20260107_040525,20260107_040525,22.2,49.0,Wednesday,4,,,,,
2026-01-07 04:15:32,20260107_041532,20260107_041532,22.2,49.0,Wednesday,4,,,,,
2026-01-07 04:25:40,20260107_042540,20260107_042540,22.2,49.0,Wednesday,4,,,,,
2026-01-07 04:35:47,20260107_043547,20260107_043547,22.2,49.0,Wednesday,4,,,,,
2026-01-07 04:45:55,20260107_044555,20260107_044555,22.2,49.0,Wednesday,4,,,,,
2026-01-07 04:56:02,20260107_045602,20260107_045602,22.2,50.0,Wednesday,4,,,,,
2026-01-07 05:06:10,20260107_050610,20260107_050610,22.2,50.0,Wednesday,5,,,,,
2026-01-07 05:16:17,20260107_051617,20260107_051617,22.2,50.0,Wednesday,5,,,,,
2026-01-07 05:26:25,20260107_052625,20260107_052625,22.2,50.0,Wednesday,5,,,,,
2026-01-07 05:36:32,20260107_053632,20260107_053632,21.8,50.0,Wednesday,5,,,,,
2026-01-07 05:46:40,20260107_054640,20260107_054640,21.8,50.0,Wednesday,5,,,,,
2026-01-07 05:56:47,20260107_055647,20260107_055647,21.8,50.0,Wednesday,5,,,,,
2026-01-07 06:06:55,20260107_060655,20260107_060655,21.8,50.0,Wednesday,6,,,,,
2026-01-07 06:17:03,20260107_061703,20260107_061703,21.8,50.0,Wednesday,6,,,,,
2026-01-07 06:27:10,20260107_062710,20260107_062710,21.8,50.0,Wednesday,6,,,,,
2026-01-07 06:37:11,20260107_063711,20260107_063711,21.8,50.0,Wednesday,6,10,80,1026,11.8,-30.0
2026-01-07 06:47:13,20260107_064713,20260107_064713,21.8,50.0,Wednesday,6,9,80,1026,12.8,-30.0
2026-01-07 06:57:14,20260107_065714,20260107_065714,21.8,50.0,Wednesday,6,9,82,1026,12.8,-32.0
2026-01-07 07:07:15,20260107_070715,20260107_070715,21.8,50.0,Wednesday,7,9,82,1026,12.8,-32.0
2026-01-07 07:17:17,20260107_071717,20260107_071717,21.8,50.0,Wednesday,7,10,82,1026,11.8,-32.0
2026-01-07 07:27:18,20260107_072718,20260107_072718,21.8,50.0,Wednesday,7,10,82,1026,11.8,-32.0
2026-01-07 07:34:31,20260107_073431,20260107_073431,20.6,52.0,Wednesday,7,10,75,1027,10.600000000000001,-23.0
2026-01-07 07:44:32,20260107_074432,20260107_074432,19.8,55.0,Wednesday,7,11,75,1027,8.8,-20.0
2026-01-07 07:54:33,20260107_075433,20260107_075433,19.8,56.0,Wednesday,7,11,75,1027,8.8,-19.0
2026-01-07 08:04:35,20260107_080435,20260107_080435,19.8,56.0,Wednesday,8,11,83,1028,8.8,-27.0
2026-01-07 08:14:36,20260107_081436,20260107_081436,19.8,56.0,Wednesday,8,12,83,1028,7.800000000000001,-27.0
2026-01-07 08:24:38,20260107_082438,20260107_082438,19.8,56.0,Wednesday,8,12,86,1028,7.800000000000001,-30.0
2026-01-07 08:34:39,20260107_083439,20260107_083439,19.8,56.0,Wednesday,8,12,69,1028,7.800000000000001,-13.0
2026-01-07 08:44:41,20260107_084441,20260107_084441,19.8,56.0,Wednesday,8,13,69,1028,6.800000000000001,-13.0
2026-01-07 08:54:42,20260107_085442,20260107_085442,19.8,56.0,Wednesday,8,13,65,1028,6.800000000000001,-9.0
2026-01-07 09:04:43,20260107_090443,20260107_090443,19.8,56.0,Wednesday,9,13,75,1029,6.800000000000001,-19.0
2026-01-07 09:14:45,20260107_091445,20260107_091445,19.8,55.0,Wednesday,9,14,75,1029,5.800000000000001,-20.0
2026-01-07 09:24:46,20260107_092446,20260107_092446,19.8,55.0,Wednesday,9,14,73,1029,5.800000000000001,-18.0
2026-01-07 09:34:48,20260107_093448,20260107_093448,19.8,55.0,Wednesday,9,14,61,1028,5.800000000000001,-6.0
2026-01-07 09:44:49,20260107_094449,20260107_094449,19.8,55.0,Wednesday,9,16,61,1028,3.8000000000000007,-6.0
2026-01-07 09:54:51,20260107_095451,20260107_095451,19.8,53.0,Wednesday,9,16,48,1028,3.8000000000000007,5.0
2026-01-07 10:04:52,20260107_100452,20260107_100452,19.4,53.0,Wednesday,10,16,51,1028,3.3999999999999986,2.0
2026-01-07 10:14:53,20260107_101453,20260107_101453,19.8,52.0,Wednesday,10,16,51,1028,3.8000000000000007,1.0
2026-01-07 10:24:55,20260107_102455,20260107_102455,19.8,52.0,Wednesday,10,16,50,1028,3.8000000000000007,2.0
2026-01-07 10:34:56,20260107_103456,20260107_103456,19.8,52.0,Wednesday,10,16,45,1027,3.8000000000000007,7.0
2026-01-07 10:44:58,20260107_104458,20260107_104458,19.8,52.0,Wednesday,10,17,45,1027,2.8000000000000007,7.0
2026-01-07 10:54:59,20260107_105459,20260107_105459,19.8,52.0,Wednesday,10,17,42,1028,2.8000000000000007,10.0
2026-01-07 11:05:00,20260107_110500,20260107_110500,19.8,51.0,Wednesday,11,17,45,1028,2.8000000000000007,6.0
2026-01-07 11:15:02,20260107_111502,20260107_111502,19.8,51.0,Wednesday,11,17,45,1028,2.8000000000000007,6.0
2026-01-07 11:25:03,20260107_112503,20260107_112503,19.8,51.0,Wednesday,11,17,45,1028,2.8000000000000007,6.0
2026-01-07 11:35:05,20260107_113505,20260107_113505,20.2,51.0,Wednesday,11,17,41,1026,3.1999999999999993,10.0
2026-01-07 11:45:06,20260107_114506,20260107_114506,19.9,51.0,Wednesday,11,18,41,1026,1.8999999999999986,10.0
2026-01-07 11:55:07,20260107_115507,20260107_115507,20.2,50.0,Wednesday,11,18,40,1026,2.1999999999999993,10.0
2026-01-07 12:05:09,20260107_120509,20260107_120509,20.2,50.0,Wednesday,12,18,42,1027,2.1999999999999993,8.0
2026-01-07 12:15:10,20260107_121510,20260107_121510,20.2,50.0,Wednesday,12,18,42,1027,2.1999999999999993,8.0
2026-01-07 12:25:12,20260107_122512,20260107_122512,20.2,50.0,Wednesday,12,18,41,1027,2.1999999999999993,9.0
2026-01-07 12:35:13,20260107_123513,20260107_123513,20.2,50.0,Wednesday,12,18,38,1025,2.1999999999999993,12.0
2026-01-07 12:45:15,20260107_124515,20260107_124515,20.2,51.0,Wednesday,12,19,38,1025,1.1999999999999993,13.0
2026-01-07 12:55:16,20260107_125516,20260107_125516,20.2,51.0,Wednesday,12,19,38,1024,1.1999999999999993,13.0
2026-01-07 13:05:17,20260107_130517,20260107_130517,20.2,51.0,Wednesday,13,19,38,1024,1.1999999999999993,13.0
2026-01-07 13:15:19,20260107_131519,20260107_131519,20.6,51.0,Wednesday,13,19,38,1024,1.6000000000000014,13.0
2026-01-07 13:25:20,20260107_132520,20260107_132520,20.6,51.0,Wednesday,13,19,38,1024,1.6000000000000014,13.0
2026-01-07 13:35:22,20260107_133522,20260107_133522,20.6,51.0,Wednesday,13,19,37,1023,1.6000000000000014,14.0
2026-01-07 13:45:23,20260107_134523,20260107_134523,20.6,51.0,Wednesday,13,19,37,1023,1.6000000000000014,14.0
2026-01-07 13:55:25,20260107_135525,20260107_135525,20.6,51.0,Wednesday,13,19,37,1023,1.6000000000000014,14.0
2026-01-07 14:05:26,20260107_140526,20260107_140526,20.6,51.0,Wednesday,14,19,38,1024,1.6000000000000014,13.0
2026-01-07 14:15:27,20260107_141527,20260107_141527,20.6,51.0,Wednesday,14,20,38,1024,0.6000000000000014,13.0
2026-01-07 14:25:29,20260107_142529,20260107_142529,20.6,51.0,Wednesday,14,20,39,1024,0.6000000000000014,12.0
2026-01-07 14:35:30,20260107_143530,20260107_143530,20.6,51.0,Wednesday,14,20,37,1023,0.6000000000000014,14.0
2026-01-07 14:45:32,20260107_144532,20260107_144532,20.6,51.0,Wednesday,14,20,37,1023,0.6000000000000014,14.0
2026-01-07 14:55:33,20260107_145533,20260107_145533,20.6,51.0,Wednesday,14,20,37,1023,0.6000000000000014,14.0
2026-01-07 15:05:34,20260107_150534,20260107_150534,20.6,51.0,Wednesday,15,20,38,1023,0.6000000000000014,13.0
2026-01-07 15:15:36,20260107_151536,20260107_151536,20.6,51.0,Wednesday,15,20,38,1023,0.6000000000000014,13.0
2026-01-07 15:25:37,20260107_152537,20260107_152537,20.6,51.0,Wednesday,15,20,39,1023,0.6000000000000014,12.0
2026-01-07 15:35:39,20260107_153539,20260107_153539,20.6,51.0,Wednesday,15,20,38,1022,0.6000000000000014,13.0
2026-01-07 15:45:40,20260107_154540,20260107_154540,20.6,51.0,Wednesday,15,20,38,1022,0.6000000000000014,13.0
2026-01-07 15:55:41,20260107_155541,20260107_155541,20.6,51.0,Wednesday,15,20,38,1022,0.6000000000000014,13.0
2026-01-07 16:05:43,20260107_160543,20260107_160543,20.6,51.0,Wednesday,16,20,39,1023,0.6000000000000014,12.0
2026-01-07 16:15:44,20260107_161544,20260107_161544,20.6,51.0,Wednesday,16,19,39,1023,1.6000000000000014,12.0
2026-01-07 16:25:46,20260107_162546,20260107_162546,20.6,51.0,Wednesday,16,19,43,1023,1.6000000000000014,8.0
2026-01-07 16:35:47,20260107_163547,20260107_163547,20.6,51.0,Wednesday,16,19,42,1023,1.6000000000000014,9.0
2026-01-07 16:45:49,20260107_164549,20260107_164549,21.0,50.0,Wednesday,16,19,42,1023,2.0,8.0
2026-01-07 16:47:17,20260107_164717,20260107_164717,21.0,50.0,Wednesday,16,19,42,1023,2.0,8.0
2026-01-07 16:57:19,20260107_165719,20260107_165719,23.0,48.0,Wednesday,16,19,42,1023,4.0,6.0
2026-01-07 17:07:21,20260107_170721,20260107_170721,23.0,48.0,Wednesday,17,19,44,1023,4.0,4.0
